,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
1043,1426271548147740675,2021-08-13 19:56:50+00:00,"@DzifaAtifufu @OrangeBurkina tu vois ta gamme. Maintenant je n'aurai plus #OrangeMoney. Est-ce qu'on peut faire tourner une fidèle cliente dans la ville comme ça.
Les gars revoyez-vous.","@DzifaAtifufu @OrangeBurkina tu vois ta gamme. Maintenant je n'aurai plus #OrangeMoney. Est-ce qu'on peut faire tourner une fidèle cliente dans la ville comme ça.
Les gars revoyez-vous.",HuguFlavieNARE,NARE Hugue Flavien,https://twitter.com/HuguFlavieNARE/status/1426271548147740675,['OrangeMoney']
1044,1426253579027877900,2021-08-13 18:45:26+00:00,"Nous sommes 7 millions !
Merci à nos clients pour leur confiance et leur fidélité. #OrangeMoney https://t.co/yJzfFNBm7H","Nous sommes 7 millions !
Merci à nos clients pour leur confiance et leur fidélité. #OrangeMoney twitter.com/Orange_Mali/st…",AichaToure,Aïcha Touré,https://twitter.com/AichaToure/status/1426253579027877900,['OrangeMoney']
1045,1426248979457716229,2021-08-13 18:27:09+00:00,Nous sommes plus de 7 millions de clients à avoir un compte #OrangeMoney. Nous vous remercions pour votre fidélité. #OrangeMoney c’est près de 90 000 points de vente pour vous faciliter toutes vos opérations ! Foye Té Wari Ko Nianabo Ka Tème #OrangeMoney KAN https://t.co/g90OuSosUV,Nous sommes plus de 7 millions de clients à avoir un compte #OrangeMoney. Nous vous remercions pour votre fidélité. #OrangeMoney c’est près de 90 000 points de vente pour vous faciliter toutes vos opérations ! Foye Té Wari Ko Nianabo Ka Tème #OrangeMoney KAN https://t.co/g90OuSosUV,Orange_Mali,Orange Mali,https://twitter.com/Orange_Mali/status/1426248979457716229,"['OrangeMoney', 'OrangeMoney', 'OrangeMoney']"
1046,1426171564173766658,2021-08-13 13:19:32+00:00,"Bon vendredi la famille Orange.
Racontez nous votre programme: Repos ou Sortie ? 
#Goodvibe #AmbianceDuVendredi #FridayVibes
#OrangeMali #OrangeMoney #OrangeMaliSugu https://t.co/QkUjvPCsBh","Bon vendredi la famille Orange.
Racontez nous votre programme: Repos ou Sortie ? 
#Goodvibe #AmbianceDuVendredi #FridayVibes
#OrangeMali #OrangeMoney #OrangeMaliSugu https://t.co/QkUjvPCsBh",Orange_Mali,Orange Mali,https://twitter.com/Orange_Mali/status/1426171564173766658,"['Goodvibe', 'AmbianceDuVendredi', 'FridayVibes', 'OrangeMali', 'OrangeMoney', 'OrangeMaliSugu']"
1047,1426148723130839046,2021-08-13 11:48:46+00:00,"Yo le @CM de @OrangeBurkina fait parvenir vite le message de la madré.
Elle n'a pas que ça à faire 😎 elle doit me faire un #OrangeMoney😉.
Perso j'ai aimé la prise de vue. https://t.co/KzvK0feCVB","Yo le @CM de @OrangeBurkina fait parvenir vite le message de la madré.
Elle n'a pas que ça à faire 😎 elle doit me faire un #OrangeMoney😉.
Perso j'ai aimé la prise de vue. twitter.com/DzifaAtifufu/s…",HuguFlavieNARE,NARE Hugue Flavien,https://twitter.com/HuguFlavieNARE/status/1426148723130839046,['OrangeMoney']
1048,1425897079440822274,2021-08-12 19:08:50+00:00,"Depuis votre mobile Orange Money, transférez de l'argent en toute sécurité, de votre compte bancaire UBA vers votre compte Orange Money ! Plus besoin de vous rendre dans une agence UBA pour déposer ou retirer de l'argent sur votre compte bancaire UBA. 
#UBABurkina #OrangeMoney https://t.co/jBnzx1JtHQ","Depuis votre mobile Orange Money, transférez de l'argent en toute sécurité, de votre compte bancaire UBA vers votre compte Orange Money ! Plus besoin de vous rendre dans une agence UBA pour déposer ou retirer de l'argent sur votre compte bancaire UBA. 
#UBABurkina #OrangeMoney https://t.co/jBnzx1JtHQ",UBABurkina,UBA Burkina,https://twitter.com/UBABurkina/status/1425897079440822274,"['UBABurkina', 'OrangeMoney']"
1049,1425882119281291264,2021-08-12 18:09:23+00:00,"Quand tu as fait un transfert d’argent #OrangeMoney vers #MPesa et qu’après plus de 12 heures, le bénéficiaire n’a toujours rien vu ! 🤦🏾‍♂️😣 https://t.co/9so9gvh2T3","Quand tu as fait un transfert d’argent #OrangeMoney vers #MPesa et qu’après plus de 12 heures, le bénéficiaire n’a toujours rien vu ! 🤦🏾‍♂️😣 https://t.co/9so9gvh2T3",billy_mukoka,Billy 📐✏️,https://twitter.com/billy_mukoka/status/1425882119281291264,"['OrangeMoney', 'MPesa']"
1050,1425469846754627586,2021-08-11 14:51:10+00:00,"Now you can loan money and pay later within 30 days using your phone. Dis e sweet ooo! Tross money en pay later, only on Orange Money.
Dial #144*7# to begin.
#OrangeKushe
#OrangeMoney
#Lajor https://t.co/u6A4Meft4y","Now you can loan money and pay later within 30 days using your phone. Dis e sweet ooo! Tross money en pay later, only on Orange Money.
Dial #144*7# to begin.
#OrangeKushe
#OrangeMoney
#Lajor https://t.co/u6A4Meft4y",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1425469846754627586,"['OrangeKushe', 'OrangeMoney', 'Lajor']"
1051,1425445142773878786,2021-08-11 13:13:00+00:00,"Avec la Promo Paiement Marchand joins l’utile à l’agréable !

Fais tes achats  avec ton compte #OrangeMoney et réalise ton rêve

#OrangeGuinée #PaiementMarchand https://t.co/4QWGhsJPuO","Avec la Promo Paiement Marchand joins l’utile à l’agréable !

Fais tes achats  avec ton compte #OrangeMoney et réalise ton rêve

#OrangeGuinée #PaiementMarchand https://t.co/4QWGhsJPuO",orangeguinee_gn,Orange Guinée,https://twitter.com/orangeguinee_gn/status/1425445142773878786,"['OrangeMoney', 'OrangeGuinée', 'PaiementMarchand']"
1052,1425438957194596352,2021-08-11 12:48:25+00:00,"This week on #InnovationStorytellers, @NicoBry of @orange shares the story behind #OrangeMoney and how they became a trusted finance service for over 50 million mobile users in Africa. Listen here: https://t.co/kTTB8DStff

#startup #orange #InnovationStorytelling https://t.co/YxisuaCV7l","This week on #InnovationStorytellers, @NicoBry of @orange shares the story behind #OrangeMoney and how they became a trusted finance service for over 50 million mobile users in Africa. Listen here: susanlindner.com/podcasts/what-…

#startup #orange #InnovationStorytelling https://t.co/YxisuaCV7l",susanlindnerEM,Susan Lindner,https://twitter.com/susanlindnerEM/status/1425438957194596352,"['InnovationStorytellers', 'OrangeMoney', 'startup', 'orange', 'InnovationStorytelling']"
1053,1425168921540407305,2021-08-10 18:55:23+00:00,"#OrangeMoney célèbre ses 10 ans de fidélité avec vous 🥰 !

Pour vous récompenser, nous vous offrons de nombreux cadeaux 🎁🤩🥳.
Inscrivez-vous au #150*0# et tentez de gagner jusqu’à 10.000.000 FCFA 🤑 directement dans votre compte Orange Money. 

#MerciLaFamille https://t.co/ja8uPmyTYV","#OrangeMoney célèbre ses 10 ans de fidélité avec vous 🥰 !

Pour vous récompenser, nous vous offrons de nombreux cadeaux 🎁🤩🥳.
Inscrivez-vous au #150*0# et tentez de gagner jusqu’à 10.000.000 FCFA 🤑 directement dans votre compte Orange Money. 

#MerciLaFamille https://t.co/ja8uPmyTYV",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1425168921540407305,"['OrangeMoney', 'MerciLaFamille']"
1054,1425138481601331201,2021-08-10 16:54:26+00:00,"Avec le Service bancaire Orange Money, transférez facilement de l'argent de votre compte Orange Money vers votre compte bancaire UBA. 
Facilitez-vous la banque. 
#UBABurkina  #OrangeMoney  #ServiceBancaireOrangeMoney 
#AfricasGlobalBank https://t.co/6e9heVmbQ9","Avec le Service bancaire Orange Money, transférez facilement de l'argent de votre compte Orange Money vers votre compte bancaire UBA. 
Facilitez-vous la banque. 
#UBABurkina  #OrangeMoney  #ServiceBancaireOrangeMoney 
#AfricasGlobalBank https://t.co/6e9heVmbQ9",UBABurkina,UBA Burkina,https://twitter.com/UBABurkina/status/1425138481601331201,"['UBABurkina', 'OrangeMoney', 'ServiceBancaireOrangeMoney', 'AfricasGlobalBank']"
1055,1425132474116583434,2021-08-10 16:30:34+00:00,Payez vos courses via #OrangeMoney et tentez de gagner 250 000 GNF ou une Renault Duster.  🥳🤩 https://t.co/5BZiiXT82Z,Payez vos courses via #OrangeMoney et tentez de gagner 250 000 GNF ou une Renault Duster.  🥳🤩 https://t.co/5BZiiXT82Z,magass01,Ismael Magass,https://twitter.com/magass01/status/1425132474116583434,['OrangeMoney']
1056,1425099392164433923,2021-08-10 14:19:06+00:00,"Sacrée #Orange! Toujours dans le clair-obscure.
#Orangemoney #Sénégal https://t.co/M8SyNdy2XB","Sacrée #Orange! Toujours dans le clair-obscure.
#Orangemoney #Sénégal twitter.com/aliamsi/status…",forcesdusenegal,FORCES DU SÉNÉGAL- Dooleel sunu rew,https://twitter.com/forcesdusenegal/status/1425099392164433923,"['Orange', 'Orangemoney', 'Sénégal']"
1057,1425075790216105984,2021-08-10 12:45:19+00:00,"Désormais vous pouvez via #Orangemoney acheter chez #bonpoulet des cuisses de poulet, poulet, etc.... #orangemoney @AKarim_Bangoura @BahSekouamadou https://t.co/Dn38UqXlAy","Désormais vous pouvez via #Orangemoney acheter chez #bonpoulet des cuisses de poulet, poulet, etc.... #orangemoney @AKarim_Bangoura @BahSekouamadou https://t.co/Dn38UqXlAy",diantybarry,Barry Amadou Tidiane,https://twitter.com/diantybarry/status/1425075790216105984,"['Orangemoney', 'bonpoulet', 'orangemoney']"
1058,1425028104339312656,2021-08-10 09:35:50+00:00,"Chez nous on vous accueille avec de la générosité ! Inscrivez-vous à #OrangeMoney et pendant 3 mois utilisez nos services avec de la gratuité ou des réductions. Ah dan tè wa ? Aw Bissimila 😁😆
👉https://t.co/Bah752szur","Chez nous on vous accueille avec de la générosité ! Inscrivez-vous à #OrangeMoney et pendant 3 mois utilisez nos services avec de la gratuité ou des réductions. Ah dan tè wa ? Aw Bissimila 😁😆
👉youtu.be/_lTrqVPevto",Orange_Mali,Orange Mali,https://twitter.com/Orange_Mali/status/1425028104339312656,['OrangeMoney']
1059,1425024648140541952,2021-08-10 09:22:06+00:00,"With Orange Money, you are in control 😎!

Henceforth, for all your Orange Money withdrawals, dial #150*14# 📱 then enter the 6 digit code and follow the instructions safely 👌. 

#OrangeMoney https://t.co/V9Vnivj4CB","With Orange Money, you are in control 😎!

Henceforth, for all your Orange Money withdrawals, dial #150*14# 📱 then enter the 6 digit code and follow the instructions safely 👌. 

#OrangeMoney https://t.co/V9Vnivj4CB",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1425024648140541952,['OrangeMoney']
1060,1424772219817938948,2021-08-09 16:39:02+00:00,"Oversea Moni.
Receive money from abroad directly to your Orange money wallet at your own convenience.

#Orangemoney
#overseamoni https://t.co/YdEWErTRLJ","Oversea Moni.
Receive money from abroad directly to your Orange money wallet at your own convenience.

#Orangemoney
#overseamoni https://t.co/YdEWErTRLJ",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1424772219817938948,"['Orangemoney', 'overseamoni']"
1061,1424424143404077059,2021-08-08 17:35:54+00:00,"mam telefon w orange bo lubię jak francuzcy psychopaci nabijają się z polaków i ich śmierdzących pindoli , jebane polaczki żrą gówno , dużo pracują i młodo umierają tak powinno być #OrangeMoney #FranzKafka #FRANCE24","mam telefon w orange bo lubię jak francuzcy psychopaci nabijają się z polaków i ich śmierdzących pindoli , jebane polaczki żrą gówno , dużo pracują i młodo umierają tak powinno być #OrangeMoney #FranzKafka #FRANCE24",Adam_978,Adam,https://twitter.com/Adam_978/status/1424424143404077059,"['OrangeMoney', 'FranzKafka', 'FRANCE24']"
1062,1424330461631893504,2021-08-08 11:23:39+00:00,Congratulations to our Week3 winners who have each won P2000 by simply recharging with P20 or more using #OrangeMoney. They will each nominate friends and family to win P1000.  To claim their prize all they need to do is visit the nearest Orange Shop with a valid ID. https://t.co/bmvGufSmQP,Congratulations to our Week3 winners who have each won P2000 by simply recharging with P20 or more using #OrangeMoney. They will each nominate friends and family to win P1000.  To claim their prize all they need to do is visit the nearest Orange Shop with a valid ID. https://t.co/bmvGufSmQP,orangebw,Orange Botswana,https://twitter.com/orangebw/status/1424330461631893504,['OrangeMoney']
1063,1424328977041219584,2021-08-08 11:17:45+00:00,#OrangeMoney what's this again ? https://t.co/bqv91o2XU8,#OrangeMoney what's this again ? https://t.co/bqv91o2XU8,Clau_Mendy,Clau🗝️M🇸🇳🕯,https://twitter.com/Clau_Mendy/status/1424328977041219584,['OrangeMoney']
1064,1423951739393298434,2021-08-07 10:18:45+00:00,"Le service de paiement #orangemoney 
@orange_sn https://t.co/lpPctxQpE6","Le service de paiement #orangemoney 
@orange_sn twitter.com/abdourami/stat…",Miilky_arnak,Halal Man,https://twitter.com/Miilky_arnak/status/1423951739393298434,['orangemoney']
1065,1423758415755624448,2021-08-06 21:30:33+00:00,"La ferme AVICOLE Universel (aliments volaille, ventes de poussins et œufs )de maneah  accepte le mode de paiement orange money. #agroindustri #agrobusiness #orangemoney #mobilemoney @AKarim_Bangoura https://t.co/wwtyH0h3nr","La ferme AVICOLE Universel (aliments volaille, ventes de poussins et œufs )de maneah  accepte le mode de paiement orange money. #agroindustri #agrobusiness #orangemoney #mobilemoney @AKarim_Bangoura https://t.co/wwtyH0h3nr",diantybarry,Barry Amadou Tidiane,https://twitter.com/diantybarry/status/1423758415755624448,"['agroindustri', 'agrobusiness', 'orangemoney', 'mobilemoney']"
1066,1423556723936309249,2021-08-06 08:09:06+00:00,"Doyen il y a plus simple et plus efficace. Avec l'appli #OrangeMoney, si votre destinataire n'a pas de compte, elle vous le notifie et vous propose l'option envoi par code.
Aucun risque de se tromper sur ce coup-ci. https://t.co/n7nahWHvmf","Doyen il y a plus simple et plus efficace. Avec l'appli #OrangeMoney, si votre destinataire n'a pas de compte, elle vous le notifie et vous propose l'option envoi par code.
Aucun risque de se tromper sur ce coup-ci. twitter.com/Mbayxuma/statu…",mountcisse,Mountaga CISSE,https://twitter.com/mountcisse/status/1423556723936309249,['OrangeMoney']
1067,1423296721862283264,2021-08-05 14:55:56+00:00,"Convenience at your fingertips, so you don’t have to leave the house. Pay your Water Utilities Corporation bill with #OrangeMoney anywhere, anytime. https://t.co/tMZXvpiUm9","Convenience at your fingertips, so you don’t have to leave the house. Pay your Water Utilities Corporation bill with #OrangeMoney anywhere, anytime. https://t.co/tMZXvpiUm9",orangebw,Orange Botswana,https://twitter.com/orangebw/status/1423296721862283264,['OrangeMoney']
1068,1422875735258247168,2021-08-04 11:03:05+00:00,"#PaiementProOM, vous permet de payer les salaires de tout votre personnel, que vous soyez petite, moyenne ou grande entreprise avec une réduction considérable des coûts de gestion. ​

RDV sur https://t.co/NpBr8AZyi8 pour plus d’info ou demande de souscription.​

#OrangeMoney https://t.co/5U621EW4MH","#PaiementProOM, vous permet de payer les salaires de tout votre personnel, que vous soyez petite, moyenne ou grande entreprise avec une réduction considérable des coûts de gestion. ​

RDV sur orangebusiness.sn pour plus d’info ou demande de souscription.​

#OrangeMoney https://t.co/5U621EW4MH",orange_sn,Orange Sénégal ⭐,https://twitter.com/orange_sn/status/1422875735258247168,"['PaiementProOM', 'OrangeMoney']"
1069,1422751591568875521,2021-08-04 02:49:47+00:00,"We offer a #competitive exchange rate for Botswana Flag of Botswana so that you can send more money to your loved ones. 

Powered by @Orange 

#masterremit #sendmoneywithlove #botswanna #exchangerate  #payments #moneytransfer #gaborone #orangemoney #SendWithLove https://t.co/ZUo6qJfYXf","We offer a #competitive exchange rate for Botswana Flag of Botswana so that you can send more money to your loved ones. 

Powered by @Orange 

#masterremit #sendmoneywithlove #botswanna #exchangerate  #payments #moneytransfer #gaborone #orangemoney #SendWithLove https://t.co/ZUo6qJfYXf",MasterRemit,MasterRemit,https://twitter.com/MasterRemit/status/1422751591568875521,"['competitive', 'masterremit', 'sendmoneywithlove', 'botswanna', 'exchangerate', 'payments', 'moneytransfer', 'gaborone', 'orangemoney', 'SendWithLove']"
1070,1422697962002685958,2021-08-03 23:16:41+00:00,"@wave nak warnagn liguey sur la disponibilité des points.

""Sa Xaliss yay Borom"" bou andé ""saa yo ko sokhla"" mou gueune.

22h30 à ouakam impossible de faire une opération tous les points wave sont off
Là où #orangeMoney #freeMoney @WizallMoney sont tous OP...","@wave nak warnagn liguey sur la disponibilité des points.

""Sa Xaliss yay Borom"" bou andé ""saa yo ko sokhla"" mou gueune.

22h30 à ouakam impossible de faire une opération tous les points wave sont off
Là où #orangeMoney #freeMoney @WizallMoney sont tous OP...",abdoulaye_ms,⭐ Abdoulay 🇸🇳,https://twitter.com/abdoulaye_ms/status/1422697962002685958,"['orangeMoney', 'freeMoney']"
1071,1422672830416760836,2021-08-03 21:36:49+00:00,"Orange lance le service Salaire. Aucune communication sur le sujet je viens de découvrir par accident en consultant le solde de mon compte Orange Money.

#orangemoney #orange #sonatel https://t.co/sVYLTTvkrR","Orange lance le service Salaire. Aucune communication sur le sujet je viens de découvrir par accident en consultant le solde de mon compte Orange Money.

#orangemoney #orange #sonatel https://t.co/sVYLTTvkrR",dibyero,Dibi Yero,https://twitter.com/dibyero/status/1422672830416760836,"['orangemoney', 'orange', 'sonatel']"
1072,1422535811153674256,2021-08-03 12:32:21+00:00,"#Payexpresse solution de paiement en ligne 
#Fintech #Africa #visa #MasterCard #OrangeMoney https://t.co/2i3PBTzjXZ","#Payexpresse solution de paiement en ligne 
#Fintech #Africa #visa #MasterCard #OrangeMoney https://t.co/2i3PBTzjXZ",PExpresse,PayExpresse,https://twitter.com/PExpresse/status/1422535811153674256,"['Payexpresse', 'Fintech', 'Africa', 'visa', 'MasterCard', 'OrangeMoney']"
