,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
698,1439839753403355137,2021-09-20 06:32:02+00:00,@BritamUganda has today launched a partnership with @mtnug that will make it easy for customers to access insurance via #MTNMoMo.  #InsuranceEverywhere https://t.co/hceNG1b081,@BritamUganda has today launched a partnership with @mtnug that will make it easy for customers to access insurance via #MTNMoMo.  #InsuranceEverywhere https://t.co/hceNG1b081,Kamali_21,𝙱𝚊́𝚕𝚍𝚒𝚎́ 𝚁𝚎́𝚗𝚣𝚎́𝚕 ,https://twitter.com/Kamali_21/status/1439839753403355137,"['MTNMoMo', 'InsuranceEverywhere']"
699,1439838293374513155,2021-09-20 06:26:14+00:00,Moments to share from the #InsuranceEverywhere launch happening at @KampalaSheraton. The partnership will have an initial focus on Motor Third Party Insurance but will in the long run also take on on other personal product lines such as Travel Insurance. #MTNMoMo https://t.co/4SR0a17Ft3,Moments to share from the #InsuranceEverywhere launch happening at @KampalaSheraton. The partnership will have an initial focus on Motor Third Party Insurance but will in the long run also take on on other personal product lines such as Travel Insurance. #MTNMoMo https://t.co/4SR0a17Ft3,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1439838293374513155,"['InsuranceEverywhere', 'MTNMoMo']"
700,1439837655710195712,2021-09-20 06:23:42+00:00,"“At @BritamUganda, we always start with the customer in mind, which is why we are partnering with the biggest in Africa &amp; globally."" — Mr. Allan Mafabi (CEO, Britam Uganda). #InsuranceEverywhere #MTNMomo https://t.co/0K1oNwASO7","“At @BritamUganda, we always start with the customer in mind, which is why we are partnering with the biggest in Africa &amp; globally."" — Mr. Allan Mafabi (CEO, Britam Uganda). #InsuranceEverywhere #MTNMomo https://t.co/0K1oNwASO7",Mugibson,Mugibson Mugisha 🕊,https://twitter.com/Mugibson/status/1439837655710195712,"['InsuranceEverywhere', 'MTNMomo']"
701,1439837228528775168,2021-09-20 06:22:00+00:00,"All a customer needs to do is to dial *165*4*5# to buy 3rd party insurance using #MTNMoMo; aside from getting a sticker from our authorised Britam offices, agents and/or distributors, one can walk into selected MTN shops to print out the insurance sticker. #InsuranceEverywhere","All a customer needs to do is to dial *165*4*5# to buy 3rd party insurance using #MTNMoMo; aside from getting a sticker from our authorised Britam offices, agents and/or distributors, one can walk into selected MTN shops to print out the insurance sticker. #InsuranceEverywhere",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1439837228528775168,"['MTNMoMo', 'InsuranceEverywhere']"
702,1439837225735409664,2021-09-20 06:22:00+00:00,This partnership will see #MTNMoMo Agents utilize the Agent App Motor Third Party System to serve customers whilst customer payments will be made through MTN MoMo Assisted Payments. - Stephen. #InsuranceEverywhere https://t.co/WRC2PGQm3F,This partnership will see #MTNMoMo Agents utilize the Agent App Motor Third Party System to serve customers whilst customer payments will be made through MTN MoMo Assisted Payments. - Stephen. #InsuranceEverywhere https://t.co/WRC2PGQm3F,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1439837225735409664,"['MTNMoMo', 'InsuranceEverywhere']"
703,1439836289457696769,2021-09-20 06:18:16+00:00,"Combined with our large distribution network, we believe that we will offer additional excellent customer services to current and potential @BritamUganda Insurance clients - Stephen. #InsuranceEverywhere #MTNMoMo https://t.co/W8EkRvfu9A","Combined with our large distribution network, we believe that we will offer additional excellent customer services to current and potential @BritamUganda Insurance clients - Stephen. #InsuranceEverywhere #MTNMoMo https://t.co/W8EkRvfu9A",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1439836289457696769,"['InsuranceEverywhere', 'MTNMoMo']"
704,1439835961756692481,2021-09-20 06:16:58+00:00,"seamlessly? Yes, 
#InsuranceEverywhere; the result of @BritamUganda's partnership with @mtnug will see the global telecommunications giant distribute Britam’s insurance products through #MTNMoMo agents and utilize MTN Mobile Money as a payment method. https://t.co/b3DO3I3D2h https://t.co/PuPBI4ifpF","seamlessly? Yes, 
#InsuranceEverywhere; the result of @BritamUganda's partnership with @mtnug will see the global telecommunications giant distribute Britam’s insurance products through #MTNMoMo agents and utilize MTN Mobile Money as a payment method. twitter.com/Mugibson/statu… https://t.co/PuPBI4ifpF",Mugibson,Mugibson Mugisha 🕊,https://twitter.com/Mugibson/status/1439835961756692481,"['InsuranceEverywhere', 'MTNMoMo']"
705,1439835891254583302,2021-09-20 06:16:41+00:00,We are thankful that @BritamUganda Insurance has seen the possibilities of what #MTNMoMo can do to simplify and streamline the business operations process while easing the lives of customers- Stephen Mutana. #InsuranceEverywhere https://t.co/k2bVe5RUlP,We are thankful that @BritamUganda Insurance has seen the possibilities of what #MTNMoMo can do to simplify and streamline the business operations process while easing the lives of customers- Stephen Mutana. #InsuranceEverywhere https://t.co/k2bVe5RUlP,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1439835891254583302,"['MTNMoMo', 'InsuranceEverywhere']"
706,1439835622437445633,2021-09-20 06:15:37+00:00,"Our partnership with @BritamUganda offers a glimpse of what the future shud look like. - Stephen Mutana, CEO MTN Mobile Money Uganda Limited. #InsuranceEverywhere #MTNMoMo https://t.co/99qDbA4M4R","Our partnership with @BritamUganda offers a glimpse of what the future shud look like. - Stephen Mutana, CEO MTN Mobile Money Uganda Limited. #InsuranceEverywhere #MTNMoMo https://t.co/99qDbA4M4R",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1439835622437445633,"['InsuranceEverywhere', 'MTNMoMo']"
707,1439834694586191872,2021-09-20 06:11:56+00:00,"With #InsuranceEverywhere, we aim at increasing accessibility of @BritamUganda services using MTN Mobile Money’s widest network coverage. - MTN Mobile Money Uganda Limited GM, Stephen Mutana. #MTNMoMo https://t.co/IdYmgm9avN","With #InsuranceEverywhere, we aim at increasing accessibility of @BritamUganda services using MTN Mobile Money’s widest network coverage. - MTN Mobile Money Uganda Limited GM, Stephen Mutana. #MTNMoMo https://t.co/IdYmgm9avN",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1439834694586191872,"['InsuranceEverywhere', 'MTNMoMo']"
708,1439831784477368321,2021-09-20 06:00:22+00:00,check-in @KampalaSheraton for the @mtnug x @BritamUganda partnership that'll enable customers  access insurance seamlessly with #MTNMoMo. #InsuranceEverywhere. Follow live event via https://t.co/pAxiUhgr20 https://t.co/FfKhF2oPtD,check-in @KampalaSheraton for the @mtnug x @BritamUganda partnership that'll enable customers  access insurance seamlessly with #MTNMoMo. #InsuranceEverywhere. Follow live event via youtu.be/BdUeYLTzRPU https://t.co/FfKhF2oPtD,Mugibson,Mugibson Mugisha 🕊,https://twitter.com/Mugibson/status/1439831784477368321,"['MTNMoMo', 'InsuranceEverywhere']"
709,1439827224430055428,2021-09-20 05:42:15+00:00,MTN Mobile Money Uganda LTD and @BritamUganda are partnering to ease insurance access for customers. Follow updates here. #InsuranceEverywhere #MTNMoMo https://t.co/qhczr3rwde,MTN Mobile Money Uganda LTD and @BritamUganda are partnering to ease insurance access for customers. Follow updates here. #InsuranceEverywhere #MTNMoMo https://t.co/qhczr3rwde,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1439827224430055428,"['InsuranceEverywhere', 'MTNMoMo']"
710,1439265459891630085,2021-09-18 16:30:00+00:00,"Unwind this weekend with a drink or two with our reduced withdrawal MoMo rates.🤭🥵🔥Dial*165#, withdraw some ka money and kick it off with a bang.🔥
#MTNMoMo https://t.co/ZgF0DbeeMf","Unwind this weekend with a drink or two with our reduced withdrawal MoMo rates.🤭🥵🔥Dial*165#, withdraw some ka money and kick it off with a bang.🔥
#MTNMoMo https://t.co/ZgF0DbeeMf",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1439265459891630085,['MTNMoMo']
711,1438832520766889988,2021-09-17 11:49:39+00:00,"pay with #MTNMoMo and get yourself free 100 mbs pulse bundle
#MTNPulse","pay with #MTNMoMo and get yourself free 100 mbs pulse bundle
#MTNPulse",winnita,winnie nantongo,https://twitter.com/winnita/status/1438832520766889988,"['MTNMoMo', 'MTNPulse']"
712,1438828321094180865,2021-09-17 11:32:58+00:00,"Still, wondering what to have for lunch? 🤔😅 Well Pulsers you are in luck! Make your way to @KFCinUganda Wandegeya branch and buy Kikoko and pay using #MTNMoMo to get free MBs. The first 20 pulsers will get a free streetwise 1. 🍗🤤 #MTNPulse https://t.co/t8vaprz3k9","Still, wondering what to have for lunch? 🤔😅 Well Pulsers you are in luck! Make your way to @KFCinUganda Wandegeya branch and buy Kikoko and pay using #MTNMoMo to get free MBs. The first 20 pulsers will get a free streetwise 1. 🍗🤤 #MTNPulse https://t.co/t8vaprz3k9",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1438828321094180865,"['MTNMoMo', 'MTNPulse']"
713,1438812495809060866,2021-09-17 10:30:05+00:00,#MTNMoMo &amp; @USEUganda Ink Deal to Digitize Uganda’s Stock Exchange Market https://t.co/nvAXDfOFfm,#MTNMoMo &amp; @USEUganda Ink Deal to Digitize Uganda’s Stock Exchange Market redpepper.co.ug/2021/09/mtn-mo…,JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1438812495809060866,['MTNMoMo']
714,1438804932656648193,2021-09-17 10:00:02+00:00,"There are so many reasons to spoil yourself with a scrumptious lunch today, 🤗one of them being our new cut and reduced withdrawal MoMo rates. Simply dial *165# to withdraw some ka money and get yourself some kimere.🔥💯👏🏾  #MTNMoMo https://t.co/I0pOc7ck77","There are so many reasons to spoil yourself with a scrumptious lunch today, 🤗one of them being our new cut and reduced withdrawal MoMo rates. Simply dial *165# to withdraw some ka money and get yourself some kimere.🔥💯👏🏾  #MTNMoMo https://t.co/I0pOc7ck77",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1438804932656648193,['MTNMoMo']
715,1438744533513412608,2021-09-17 06:00:02+00:00,Because Fridays are meant for good food and data bundles to keep you connected to the tribe.💛🍗🔥 Pay for your KFC meal using #MTNMoMo and get free data bundles. #MTNPulse https://t.co/yomxZGFj3W,Because Fridays are meant for good food and data bundles to keep you connected to the tribe.💛🍗🔥 Pay for your KFC meal using #MTNMoMo and get free data bundles. #MTNPulse https://t.co/yomxZGFj3W,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1438744533513412608,"['MTNMoMo', 'MTNPulse']"
716,1438420406717853701,2021-09-16 08:32:04+00:00,"With 5,555 downloads of ""Lov Lov"" @FFameica becomes this month's winner of the #MTNCRBTAwards.

Dial * 170*50# to get the caller tune and stand a chance to win some #MTNMoMo &amp; a smartphone. #MTNCRBT https://t.co/vM967Txr27","With 5,555 downloads of ""Lov Lov"" @FFameica becomes this month's winner of the #MTNCRBTAwards.

Dial * 170*50# to get the caller tune and stand a chance to win some #MTNMoMo &amp; a smartphone. #MTNCRBT https://t.co/vM967Txr27",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1438420406717853701,"['MTNCRBTAwards', 'MTNMoMo', 'MTNCRBT']"
717,1438415070137040896,2021-09-16 08:10:51+00:00,Pulsers !! 🥳😍 Did you hear about the exciting news we have for you?🤔😅🤭 Buy any meal at any KFC branch and pay using #MTNMoMo to get free MBs. https://t.co/qfq3SJBA7x,Pulsers !! 🥳😍 Did you hear about the exciting news we have for you?🤔😅🤭 Buy any meal at any KFC branch and pay using #MTNMoMo to get free MBs. https://t.co/qfq3SJBA7x,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1438415070137040896,['MTNMoMo']
718,1438413553636085766,2021-09-16 08:04:50+00:00,"You can be a winner as well simply by downloading any tune as your caller tune to go into a draw of winning prizes like smartphones, cash worth of #MTNMoMo on addition to supporting your Artist.

#MTNCRBT #CRBTAwards","You can be a winner as well simply by downloading any tune as your caller tune to go into a draw of winning prizes like smartphones, cash worth of #MTNMoMo on addition to supporting your Artist.

#MTNCRBT #CRBTAwards",theslayking,Hasan Love 🇺🇬🇯🇲🇰🇪,https://twitter.com/theslayking/status/1438413553636085766,"['MTNMoMo', 'MTNCRBT', 'CRBTAwards']"
719,1438382140580839428,2021-09-16 06:00:00+00:00,Have you been trying to figure out how you can invest money through the stock market? Follow this step-by-step process on how to open a Security Central Depository Account using #MTNMoMo or the #MyMTNApp and get to buying and selling shares. https://t.co/jp3CRFqRKt,Have you been trying to figure out how you can invest money through the stock market? Follow this step-by-step process on how to open a Security Central Depository Account using #MTNMoMo or the #MyMTNApp and get to buying and selling shares. https://t.co/jp3CRFqRKt,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1438382140580839428,"['MTNMoMo', 'MyMTNApp']"
720,1438367058698309633,2021-09-16 05:00:05+00:00,"a reminder that paying your bills using #MTNMoMo, gets you free #MTNSenkyu points🤗 dial *165*4# to get started. https://t.co/tjmXbfL88V","a reminder that paying your bills using #MTNMoMo, gets you free #MTNSenkyu points🤗 dial *165*4# to get started. https://t.co/tjmXbfL88V",winnita,winnie nantongo,https://twitter.com/winnita/status/1438367058698309633,"['MTNMoMo', 'MTNSenkyu']"
721,1438019436984819713,2021-09-15 05:58:45+00:00,"It is Gaga Wednesday
4.5GB at only 6k

Get this offer using #MyMTN App, pay using #MTNMoMo and earn #MTNSenkyu points 💃

Hit many birds with one stone.
#GagaWithMTN https://t.co/7eeIpbroy8","It is Gaga Wednesday
4.5GB at only 6k

Get this offer using #MyMTN App, pay using #MTNMoMo and earn #MTNSenkyu points 💃

Hit many birds with one stone.
#GagaWithMTN https://t.co/7eeIpbroy8",RytahUg,⚓️🔨,https://twitter.com/RytahUg/status/1438019436984819713,"['MyMTN', 'MTNMoMo', 'MTNSenkyu', 'GagaWithMTN']"
722,1437878592113893379,2021-09-14 20:39:05+00:00,"BUSINESS: #MTN MOMO, U.S.E Ink Deal to #Digitize Uganda’s Stock Exchange Market
#MTNMomo #Uganda
https://t.co/UVkKTbDwI5","BUSINESS: #MTN MOMO, U.S.E Ink Deal to #Digitize Uganda’s Stock Exchange Market
#MTNMomo #Uganda
redpepper.co.ug/2021/09/mtn-mo…",RedPepperUG,Red Pepper Uganda,https://twitter.com/RedPepperUG/status/1437878592113893379,"['MTN', 'Digitize', 'MTNMomo', 'Uganda']"
723,1437824253559197698,2021-09-14 17:03:10+00:00,"@aristidemabatto @SGCameroun Essaie #MTNMoMo de @MTNCameroon  c'est simple,rapide et sûr en plus c'est sécurisé. Et jusqu'au 31 Octobre tu es 100% remboursés pour tous tes paiements effectués avec MoMo.
Tu reviendras me dire Merci.","@aristidemabatto @SGCameroun Essaie #MTNMoMo de @MTNCameroon  c'est simple,rapide et sûr en plus c'est sécurisé. Et jusqu'au 31 Octobre tu es 100% remboursés pour tous tes paiements effectués avec MoMo.
Tu reviendras me dire Merci.",ctchamabe,TCHAMAMBE Le Stratège,https://twitter.com/ctchamabe/status/1437824253559197698,['MTNMoMo']
724,1437763623653363715,2021-09-14 13:02:14+00:00,"Send and receive money instantly on Korba, no delays koraa!

#mtnmomo #vodafonecash  #AirtelTigomoney #fundstansfer https://t.co/4JF9quQyUl","Send and receive money instantly on Korba, no delays koraa!

#mtnmomo #vodafonecash  #AirtelTigomoney #fundstansfer https://t.co/4JF9quQyUl",Korba365,Korba365,https://twitter.com/Korba365/status/1437763623653363715,"['mtnmomo', 'vodafonecash', 'AirtelTigomoney', 'fundstansfer']"
725,1437681230091374593,2021-09-14 07:34:50+00:00,@USEUganda That's our man.#USEMTNPartnership #MTNMoMo,@USEUganda That's our man.#USEMTNPartnership #MTNMoMo,MuhangiJavira,𝗝𝗮𝘃𝗶𝗿𝗮 𝗠𝘂𝗵𝗮𝗻𝗴𝗶,https://twitter.com/MuhangiJavira/status/1437681230091374593,"['USEMTNPartnership', 'MTNMoMo']"
726,1437412106874261508,2021-09-13 13:45:26+00:00,"COMPETITION TIME!! Mama and @mtnza is giving away iR2.5k🔥🔥🔥🔥🔥
To Register dial *120*151# or download #MTNMOMO app.
Send me your screenshot of registration via dm
more details coming soon!!!! https://t.co/KVDAf36w37","COMPETITION TIME!! Mama and @mtnza is giving away iR2.5k🔥🔥🔥🔥🔥
To Register dial *120*151# or download #MTNMOMO app.
Send me your screenshot of registration via dm
more details coming soon!!!! https://t.co/KVDAf36w37",Holy_AlphaSA,MAMA GHOST,https://twitter.com/Holy_AlphaSA/status/1437412106874261508,['MTNMOMO']
727,1437400566687277058,2021-09-13 12:59:35+00:00,"Enjoy 1% rate on all funds transferred across all networks on Korba!

#fintech #fundstransfer #airtime #data #vodafonecash #airteltigowhatsapp #mtnmomo https://t.co/pKVADvXFvd","Enjoy 1% rate on all funds transferred across all networks on Korba!

#fintech #fundstransfer #airtime #data #vodafonecash #airteltigowhatsapp #mtnmomo https://t.co/pKVADvXFvd",Korba365,Korba365,https://twitter.com/Korba365/status/1437400566687277058,"['fintech', 'fundstransfer', 'airtime', 'data', 'vodafonecash', 'airteltigowhatsapp', 'mtnmomo']"
