,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
3955,1412786973937446917,2021-07-07 14:53:57+00:00,"Dear @MTNGhana 
Do u educate ur momo vendors at all ? How come they know nothing about porting of mobile numbers. I ve to explain myself everytime

Me: good afternoon, pls i want to put money on my mtn momo account 

Vendor: number

Me: 020..

Vendor: i dont do voda cash 
🤔","Dear @MTNGhana 
Do u educate ur momo vendors at all ? How come they know nothing about porting of mobile numbers. I ve to explain myself everytime

Me: good afternoon, pls i want to put money on my mtn momo account 

Vendor: number

Me: 020..

Vendor: i dont do voda cash 
🤔",pee_milla,"Perscoba Kenneth, FMP ™©",https://twitter.com/pee_milla/status/1412786973937446917,
3956,1412763456294600704,2021-07-07 13:20:30+00:00,@OpoyaFrancis Olwo nga aba Mtn Momo bakubanja coz you have just received a reminder call with that 0312 number 🌝😂🏃,@OpoyaFrancis Olwo nga aba Mtn Momo bakubanja coz you have just received a reminder call with that 0312 number 🌝😂🏃,a1PeterPke,•,https://twitter.com/a1PeterPke/status/1412763456294600704,
3957,1412736398466093059,2021-07-07 11:32:59+00:00,"@Bankstupac @FreakyFrazier That maybe true but in this cutting age technology people are now prefering wire transfers to hard cash.
E.g paying water, electricity, DStv and groceries in shops I have seen Airtel money or MTN Momo accounts becoming conducive than carrying hard cash from the Bank 🏦","@Bankstupac @FreakyFrazier That maybe true but in this cutting age technology people are now prefering wire transfers to hard cash.
E.g paying water, electricity, DStv and groceries in shops I have seen Airtel money or MTN Momo accounts becoming conducive than carrying hard cash from the Bank 🏦",AugustKing__,Tyrion Lannister,https://twitter.com/AugustKing__/status/1412736398466093059,
3958,1412733748542574599,2021-07-07 11:22:27+00:00,"@cdiali Cher abonné, L'application MTN MoMo ne peut vous présenter un autre numéro outre que celui dont vous utilisez.
Par ailleurs, si l'application vous présente un autre numéro par défaut, cela traduit qu'il a été enregistré lors de l'installation.","@cdiali Cher abonné, L'application MTN MoMo ne peut vous présenter un autre numéro outre que celui dont vous utilisez.
Par ailleurs, si l'application vous présente un autre numéro par défaut, cela traduit qu'il a été enregistré lors de l'installation.",MTN_123,MTN CONGO,https://twitter.com/MTN_123/status/1412733748542574599,
3959,1412732779188609027,2021-07-07 11:18:36+00:00,"@cdiali Cher abonné, L'application MTN MoMo ne peut vous présenter un autre numéro outre que celui dont vous utilisez. 
Par ailleurs, si l'application vous présente un autre numéro  par défaut, cela traduit qu'il a été enregistré lors de l'installation.","@cdiali Cher abonné, L'application MTN MoMo ne peut vous présenter un autre numéro outre que celui dont vous utilisez. 
Par ailleurs, si l'application vous présente un autre numéro  par défaut, cela traduit qu'il a été enregistré lors de l'installation.",MTN_123,MTN CONGO,https://twitter.com/MTN_123/status/1412732779188609027,
3960,1412732026839576580,2021-07-07 11:15:37+00:00,@MTN_123 pourquoi l'application MTN MoMo me présente systématiquement un numéro autre que celui qui est dans mon téléphone ?,@MTN_123 pourquoi l'application MTN MoMo me présente systématiquement un numéro autre que celui qui est dans mon téléphone ?,cdiali,Capi 🇨🇬,https://twitter.com/cdiali/status/1412732026839576580,
3961,1412707764007321601,2021-07-07 09:39:12+00:00,"Bonjour @MTN_123, pourquoi l'application MTN MoMo me présente systématiquement un numéro autre que celui qui est dans mon téléphone ?","Bonjour @MTN_123, pourquoi l'application MTN MoMo me présente systématiquement un numéro autre que celui qui est dans mon téléphone ?",cdiali,Capi 🇨🇬,https://twitter.com/cdiali/status/1412707764007321601,
3962,1412702372976115718,2021-07-07 09:17:47+00:00,"@kw3_kaalu I can’t use any other electronic transaction except MTN momo?
#MTNFACUP2021","@kw3_kaalu I can’t use any other electronic transaction except MTN momo?
#MTNFACUP2021",___Akosuah,A K O S U A❤,https://twitter.com/___Akosuah/status/1412702372976115718,['MTNFACUP2021']
3963,1412700475988795393,2021-07-07 09:10:14+00:00,@FreakyFrazier How I wish salaries could go into the Airtel money or MTN Momo accounts https://t.co/8qNJk4yZba,@FreakyFrazier How I wish salaries could go into the Airtel money or MTN Momo accounts https://t.co/8qNJk4yZba,AugustKing__,Tyrion Lannister,https://twitter.com/AugustKing__/status/1412700475988795393,
3964,1412678158562779136,2021-07-07 07:41:33+00:00,@azedrisJamil @Apipawe1 @PreviouslyAlvin 😂😂😂yes. It just looks like MTN. But it is UTL. You can even use MTNMoMo to send money to it.,@azedrisJamil @Apipawe1 @PreviouslyAlvin 😂😂😂yes. It just looks like MTN. But it is UTL. You can even use MTNMoMo to send money to it.,RicOkello,Okello,https://twitter.com/RicOkello/status/1412678158562779136,
3965,1412669942340755462,2021-07-07 07:08:55+00:00,#Happiness is knowing today is @mtnug Gaga #Wednesday!🤩💃 Time to enjoy seamless internet #data! You can get today's #GagaWithMTN offer via #MTNMoMo on #MyMTN app https://t.co/9DxSlRonSC,#Happiness is knowing today is @mtnug Gaga #Wednesday!🤩💃 Time to enjoy seamless internet #data! You can get today's #GagaWithMTN offer via #MTNMoMo on #MyMTN app https://t.co/9DxSlRonSC,UgoUganda,UGO Uganda,https://twitter.com/UgoUganda/status/1412669942340755462,"['Happiness', 'Wednesday', 'data', 'GagaWithMTN', 'MTNMoMo', 'MyMTN']"
3966,1412667885298896897,2021-07-07 07:00:44+00:00,Mtn Momo anybody?,Mtn Momo anybody?,tweet_adykt,Schneider Helmut,https://twitter.com/tweet_adykt/status/1412667885298896897,
3967,1412626557357670401,2021-07-07 04:16:31+00:00,"Wansagen it's that time of the week to #GagawithMTN. 5.5GB at 7k.
The offer is exclusive to the #MyMTN App using #MTNMoMo. https://t.co/3rw8L6Qzui","Wansagen it's that time of the week to #GagawithMTN. 5.5GB at 7k.
The offer is exclusive to the #MyMTN App using #MTNMoMo. https://t.co/3rw8L6Qzui",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1412626557357670401,"['GagawithMTN', 'MyMTN', 'MTNMoMo']"
3968,1412617967259504642,2021-07-07 03:42:23+00:00,MTN momo is not serious about things. They will send you a voucher today and the pin following day.,MTN momo is not serious about things. They will send you a voucher today and the pin following day.,mmathabozamisa,MAMA AYO,https://twitter.com/mmathabozamisa/status/1412617967259504642,
3969,1412501030152114180,2021-07-06 19:57:43+00:00,@lebo_lebogangN MTN Momo 😭😭❤,@lebo_lebogangN MTN Momo 😭😭❤,Kamohelo_ZA,KAMO🇿🇦,https://twitter.com/Kamohelo_ZA/status/1412501030152114180,
3970,1412496722689855492,2021-07-06 19:40:36+00:00,"Mobile money from telecom providers have ~76M accounts (~34M MTN/MoMo + ~42M Vodafone/M-Pesa) in sub-Saharan Africa and charge less than 2% per websites.  Bitcoin is FAR worse.  
https://t.co/2LLeJ9ldIG","Mobile money from telecom providers have ~76M accounts (~34M MTN/MoMo + ~42M Vodafone/M-Pesa) in sub-Saharan Africa and charge less than 2% per websites.  Bitcoin is FAR worse.  
statista.com/topics/6770/mo…",MagnetsOh,Anti-Crypto Index,https://twitter.com/MagnetsOh/status/1412496722689855492,
3971,1412488100610203657,2021-07-06 19:06:20+00:00,"Hello @lopezlomasi , do check out https://t.co/J27Ejhw2Wf for affordable , quick and instant dstv re-subscription.payable directly from your Mtn Momo or OM. We have an amazing customer service and are ready to walk you through 24/7.","Hello @lopezlomasi , do check out Nyangapay.com for affordable , quick and instant dstv re-subscription.payable directly from your Mtn Momo or OM. We have an amazing customer service and are ready to walk you through 24/7.",NyangaPay,NyangaPay🇨🇲,https://twitter.com/NyangaPay/status/1412488100610203657,
3972,1412487040466407430,2021-07-06 19:02:07+00:00,@TundeEddnut It's a good one. I hope for the day Nigeria will have Mtn MoMo like Ghana. Very easy and convinience means of doing cash transactions and online payment. Plus the employment opportunities too,@TundeEddnut It's a good one. I hope for the day Nigeria will have Mtn MoMo like Ghana. Very easy and convinience means of doing cash transactions and online payment. Plus the employment opportunities too,_IamAdemola,Ademola Damilare🇬🇭🇳🇬💼,https://twitter.com/_IamAdemola/status/1412487040466407430,
3973,1412484854474739725,2021-07-06 18:53:26+00:00,"Hello, we could be of help. We do sales, installation and subscription of dstv Ng payable directly from your Mtn Momo and Orange Momo online. Subscription is instant and automatic, we also have amazing customer support. Dm for more details.
Check our media. https://t.co/1FGuYi72zA","Hello, we could be of help. We do sales, installation and subscription of dstv Ng payable directly from your Mtn Momo and Orange Momo online. Subscription is instant and automatic, we also have amazing customer support. Dm for more details.
Check our media. twitter.com/IrisNgale/stat…",NyangaPay,NyangaPay🇨🇲,https://twitter.com/NyangaPay/status/1412484854474739725,
3974,1412482798049533952,2021-07-06 18:45:16+00:00,"@mamunyieta Hello @mamunyieta , do you use dstv, if you do we might be of help we provide affordable and convenient and instant re-subscription payable directly from mtn Momo and Om.","@mamunyieta Hello @mamunyieta , do you use dstv, if you do we might be of help we provide affordable and convenient and instant re-subscription payable directly from mtn Momo and Om.",NyangaPay,NyangaPay🇨🇲,https://twitter.com/NyangaPay/status/1412482798049533952,
3975,1412386524419743745,2021-07-06 12:22:42+00:00,@wizaj MTN MoMo is now a public utility in Ghana.,@wizaj MTN MoMo is now a public utility in Ghana.,jamesagada,jamesagada,https://twitter.com/jamesagada/status/1412386524419743745,
3976,1412380834376687623,2021-07-06 12:00:06+00:00,"@MTNza Why is it that I always receive MTN MoMo ""vouchers"" SMSsthat are always missing important information? If it's not Voucher Number missing it's the voucher key missing... are you taunting me or what?!","@MTNza Why is it that I always receive MTN MoMo ""vouchers"" SMSsthat are always missing important information? If it's not Voucher Number missing it's the voucher key missing... are you taunting me or what?!",sady_junky,Percy Shabangu,https://twitter.com/sady_junky/status/1412380834376687623,
3977,1412374302524121088,2021-07-06 11:34:09+00:00,"@Jessetheranter The MTN momo API for especially Ghana businesses is quite flexible, no much hassle to get a live API keys after soundbox testing, compare to Benin Republic and Nigeria. 
And the Mastercard and MTN partnership was a game changer in Ghana also.","@Jessetheranter The MTN momo API for especially Ghana businesses is quite flexible, no much hassle to get a live API keys after soundbox testing, compare to Benin Republic and Nigeria. 
And the Mastercard and MTN partnership was a game changer in Ghana also.",davala008,DAVID WILLS,https://twitter.com/davala008/status/1412374302524121088,
3978,1412331708297449472,2021-07-06 08:44:53+00:00,"Popularity doesn't always equal quality.
Typical example: VF-Cash &gt;&gt;&gt;&gt; MTN momo
#Vodafone","Popularity doesn't always equal quality.
Typical example: VF-Cash &gt;&gt;&gt;&gt; MTN momo
#Vodafone",KofiJonah1,Otoni Otoni❄️💫,https://twitter.com/KofiJonah1/status/1412331708297449472,['Vodafone']
3979,1412314559466164227,2021-07-06 07:36:45+00:00,@Good_Lauryyy @StandardBankZA But inherently they are in essence the same thing. FICA LIGHT AND RICA are in all practicality the same level of compliance checks. Thus Mtn momo is mobile banking powered by ubank. Main difference between products Is one has limits into max transactions that can be processed.,@Good_Lauryyy @StandardBankZA But inherently they are in essence the same thing. FICA LIGHT AND RICA are in all practicality the same level of compliance checks. Thus Mtn momo is mobile banking powered by ubank. Main difference between products Is one has limits into max transactions that can be processed.,ndebeling,Sabelo Ndebele,https://twitter.com/ndebeling/status/1412314559466164227,
3980,1412307277336387593,2021-07-06 07:07:48+00:00,"Hunayyy🤚🤚....are you thinking of spoiling yourself with a new pair of shoes? Well with #CutMoMoRates, this is all possible. Simply dial *165#, and withdraw that ka money and treat yourself to a new addition.🔥 🤭🥰 #MTNMoMo https://t.co/jJCCfywD2W","Hunayyy🤚🤚....are you thinking of spoiling yourself with a new pair of shoes? Well with #CutMoMoRates, this is all possible. Simply dial *165#, and withdraw that ka money and treat yourself to a new addition.🔥 🤭🥰 #MTNMoMo https://t.co/jJCCfywD2W",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1412307277336387593,"['CutMoMoRates', 'MTNMoMo']"
3981,1412280864403243009,2021-07-06 05:22:51+00:00,"😊Avec MTN MoMo Fini les frontières :
🤳Envoyez et recevez  de l’argent au GABON, CAMEROUN, vers d'autres réseaux que MoMo. 
👍C'est rapide et ça marche !
Pour en savoir plus cliquez ici 👉 https://t.co/r8Z1kPpq0x
#mtncongo #EzaSuka #sukanareseau #ChezMoiAuCongo https://t.co/N54cH1QkJp","😊Avec MTN MoMo Fini les frontières :
🤳Envoyez et recevez  de l’argent au GABON, CAMEROUN, vers d'autres réseaux que MoMo. 
👍C'est rapide et ça marche !
Pour en savoir plus cliquez ici 👉 mtn.cg/momo/momo-tran…
#mtncongo #EzaSuka #sukanareseau #ChezMoiAuCongo https://t.co/N54cH1QkJp",MTN_123,MTN CONGO,https://twitter.com/MTN_123/status/1412280864403243009,"['mtncongo', 'EzaSuka', 'sukanareseau', 'ChezMoiAuCongo']"
3982,1412192010824474626,2021-07-05 23:29:47+00:00,"@Good_Lauryyy @StandardBankZA Question is, what is mobile money? Defn: mobile money is a system allowing the efficient payment, receipt and storage of money via mobile phone. Given mobile capability of standard bank products, main diff is FICA requirements, and limitations of MTN momo if no full FICA","@Good_Lauryyy @StandardBankZA Question is, what is mobile money? Defn: mobile money is a system allowing the efficient payment, receipt and storage of money via mobile phone. Given mobile capability of standard bank products, main diff is FICA requirements, and limitations of MTN momo if no full FICA",ndebeling,Sabelo Ndebele,https://twitter.com/ndebeling/status/1412192010824474626,
3983,1412170204138909699,2021-07-05 22:03:08+00:00,@__Onua MTN MOMO Venda 🤣,@__Onua MTN MOMO Venda 🤣,90sDAAKYEHENE,K U M A S I N I I 🇬🇭,https://twitter.com/90sDAAKYEHENE/status/1412170204138909699,
3984,1412167509722161153,2021-07-05 21:52:25+00:00,"@AskMTNGhana Why do I get mtn momo fraudsters calling all my mtn numbers but NEVER a single scam attempt on my Vodacash nor Tigocash???
#mtnmomofixyoursystem
#mtnprotectourmoney
#ask@MTNGhana","@AskMTNGhana Why do I get mtn momo fraudsters calling all my mtn numbers but NEVER a single scam attempt on my Vodacash nor Tigocash???
#mtnmomofixyoursystem
#mtnprotectourmoney
#ask@MTNGhana",leofivegh,Nii,https://twitter.com/leofivegh/status/1412167509722161153,"['mtnmomofixyoursystem', 'mtnprotectourmoney', 'ask']"
3985,1412158607240609802,2021-07-05 21:17:03+00:00,C’est ingénieux si je comprends bien on peut transfèrer D’OM a Mtn MoMo 🤔 https://t.co/NT5R6r0A05,C’est ingénieux si je comprends bien on peut transfèrer D’OM a Mtn MoMo 🤔 twitter.com/Negus_kobe/sta…,Maarc_Keevin,𝕂𝕄𝕂-𝕚𝕟𝕘👑🇨🇮📍🏴‍☠️,https://twitter.com/Maarc_Keevin/status/1412158607240609802,
